i_perm	ud	ui	t	N	winner
29280	3.162277660168379e-07	0.0031622776601683794	1.0134849026228419	151	i
29281	3.162277660168379e-07	0.0031622776601683794	2.9141083258423683	147	i
29282	3.162277660168379e-07	0.0031622776601683794	4.057967419917242	154	i
29283	3.162277660168379e-07	0.0031622776601683794	0.29919929777676635	149	i
29284	3.162277660168379e-07	0.0031622776601683794	1.0935431808533589	146	i
29285	3.162277660168379e-07	0.0031622776601683794	2.2699119531578167	144	i
29286	3.162277660168379e-07	0.0031622776601683794	0.26737987376823275	150	i
29287	3.162277660168379e-07	0.0031622776601683794	0.9300359777588112	150	i
29288	3.162277660168379e-07	0.0031622776601683794	1.1403429929530375	146	i
29289	3.162277660168379e-07	0.0031622776601683794	1.7178430692467843	148	i
29290	3.162277660168379e-07	0.0031622776601683794	0.9615571758028367	148	i
29291	3.162277660168379e-07	0.0031622776601683794	0.5209301006087212	150	i
29292	3.162277660168379e-07	0.0031622776601683794	1.9112082229576646	150	i
29293	3.162277660168379e-07	0.0031622776601683794	1.2119920119450733	145	i
29294	3.162277660168379e-07	0.0031622776601683794	6.464704843884162	148	i
29295	3.162277660168379e-07	0.0031622776601683794	0.3225680572648287	149	i
29296	3.162277660168379e-07	0.0031622776601683794	0.2601469868563553	149	i
29297	3.162277660168379e-07	0.0031622776601683794	0.22763502035897307	150	i
29298	3.162277660168379e-07	0.0031622776601683794	0.6945643690330371	150	i
29299	3.162277660168379e-07	0.0031622776601683794	3.530096855547332	147	i
29300	1e-06	0.0031622776601683794	0.9803318385957323	148	i
29301	1e-06	0.0031622776601683794	0.21343292093096558	149	i
29302	1e-06	0.0031622776601683794	3.15379414996127	144	i
29303	1e-06	0.0031622776601683794	5.85498597062729	151	i
29304	1e-06	0.0031622776601683794	5.290091111097079	158	i
29305	1e-06	0.0031622776601683794	0.48567320347607773	149	i
29306	1e-06	0.0031622776601683794	1.7970350945585858	152	i
29307	1e-06	0.0031622776601683794	3.14974881357439	146	i
29308	1e-06	0.0031622776601683794	1.2378589229260808	149	i
29309	1e-06	0.0031622776601683794	3.2175343376579977	144	i
29310	1e-06	0.0031622776601683794	1.33155632749699	151	i
29311	1e-06	0.0031622776601683794	3.621865460524459	148	i
29312	1e-06	0.0031622776601683794	3.0529510833752935	148	i
29313	1e-06	0.0031622776601683794	1.7488264237347884	153	i
29314	1e-06	0.0031622776601683794	1.364313532063301	152	i
29315	1e-06	0.0031622776601683794	1.4122249073973028	152	i
29316	1e-06	0.0031622776601683794	3.908576302896243	153	i
29317	1e-06	0.0031622776601683794	4.316599506076324	148	i
29318	1e-06	0.0031622776601683794	0.7563784201125809	146	i
29319	1e-06	0.0031622776601683794	2.1516973678553217	151	i
29320	1e-06	0.0031622776601683794	1.3098931122001565	152	i
29321	1e-06	0.0031622776601683794	0.9666368470043796	147	i
29322	1e-06	0.0031622776601683794	2.2309119485560776	151	i
29323	1e-06	0.0031622776601683794	2.761289733501581	145	i
29324	1e-06	0.0031622776601683794	1.2927675369783134	148	i
29325	1e-06	0.0031622776601683794	2.8146249924010553	151	i
29326	1e-06	0.0031622776601683794	0.8997130128497947	152	i
29327	1e-06	0.0031622776601683794	1.2162693285442963	151	i
29328	1e-06	0.0031622776601683794	0.9622634499635859	148	i
29329	1e-06	0.0031622776601683794	1.1691979847362017	147	i
29330	1e-06	0.0031622776601683794	2.0687310614975805	148	i
29331	1e-06	0.0031622776601683794	4.96941231635945	146	i
29332	1e-06	0.0031622776601683794	2.567619532072344	155	i
29333	1e-06	0.0031622776601683794	0.23071051139512358	149	i
29334	1e-06	0.0031622776601683794	2.561846072998435	147	i
29335	1e-06	0.0031622776601683794	1.7576244259422888	145	i
29336	1e-06	0.0031622776601683794	0.2347441636188862	149	i
29337	1e-06	0.0031622776601683794	1.1927399997737873	152	i
29338	1e-06	0.0031622776601683794	2.0371910741919343	151	i
29339	1e-06	0.0031622776601683794	2.4253181158082655	152	i
29340	1e-06	0.0031622776601683794	2.2785845326090635	147	i
29341	1e-06	0.0031622776601683794	0.6376014954881799	150	i
29342	1e-06	0.0031622776601683794	5.879222217801091	150	i
29343	1e-06	0.0031622776601683794	0.8979085532352311	147	i
29344	1e-06	0.0031622776601683794	0.5128020955595639	148	i
29345	1e-06	0.0031622776601683794	1.0333144726559929	153	i
29346	1e-06	0.0031622776601683794	0.09184660443574348	149	i
29347	1e-06	0.0031622776601683794	1.3195268940239688	154	i
29348	1e-06	0.0031622776601683794	4.5284840465141185	149	i
29349	1e-06	0.0031622776601683794	7.661090007753062	159	i
29350	1e-06	0.0031622776601683794	0.8157385478297688	148	i
29351	1e-06	0.0031622776601683794	0.9943576172693922	147	i
29352	1e-06	0.0031622776601683794	0.3620079208514177	149	i
29353	1e-06	0.0031622776601683794	1.0797449794690221	145	i
29354	1e-06	0.0031622776601683794	0.628331518473374	146	i
29355	1e-06	0.0031622776601683794	1.555287738144199	154	i
29356	1e-06	0.0031622776601683794	0.7727572852186306	149	i
29357	1e-06	0.0031622776601683794	2.418543510979419	153	i
29358	1e-06	0.0031622776601683794	5.307225437628507	141	i
29359	1e-06	0.0031622776601683794	0.01211485225253364	149	i
29360	1e-06	0.0031622776601683794	1.5883106540028291	151	i
29361	1e-06	0.0031622776601683794	3.92493358758792	146	i
29362	1e-06	0.0031622776601683794	2.2882751831752426	145	i
29363	1e-06	0.0031622776601683794	0.040175843725838815	149	i
29364	1e-06	0.0031622776601683794	2.152793215002346	147	i
29365	1e-06	0.0031622776601683794	0.020303317850975285	149	i
29366	1e-06	0.0031622776601683794	2.5456567077013013	149	i
29367	1e-06	0.0031622776601683794	0.13105874362321365	149	i
29368	1e-06	0.0031622776601683794	7.926246729068233	153	i
29369	1e-06	0.0031622776601683794	2.9845150134729814	151	i
29370	1e-06	0.0031622776601683794	0.5382073540846237	151	i
29371	1e-06	0.0031622776601683794	0.2816512966458599	147	i
29372	1e-06	0.0031622776601683794	0.08610405041392147	149	i
29373	1e-06	0.0031622776601683794	1.9615815775014325	150	i
29374	1e-06	0.0031622776601683794	1.6862442844475578	151	i
29375	1e-06	0.0031622776601683794	0.45188584051974306	150	i
29376	1e-06	0.0031622776601683794	0.49077911984536604	149	i
29377	1e-06	0.0031622776601683794	0.41765768089273647	149	i
29378	1e-06	0.0031622776601683794	1.25189770197406	149	i
29379	1e-06	0.0031622776601683794	2.797494627306464	148	i
29380	1e-06	0.0031622776601683794	1.8298372907232847	146	i
29381	1e-06	0.0031622776601683794	2.6037395318033276	143	i
29382	1e-06	0.0031622776601683794	0.3460235530930662	148	i
29383	1e-06	0.0031622776601683794	0.7017366249216843	153	i
29384	1e-06	0.0031622776601683794	4.676604755165105	144	i
29385	1e-06	0.0031622776601683794	2.601646828802491	153	i
29386	1e-06	0.0031622776601683794	3.9624529648165443	149	i
29387	1e-06	0.0031622776601683794	0.16665524260407533	149	i
29388	1e-06	0.0031622776601683794	0.16747190661002245	149	i
29389	1e-06	0.0031622776601683794	1.5863631797389561	152	i
29390	1e-06	0.0031622776601683794	1.089102043723422	151	i
29391	1e-06	0.0031622776601683794	0.14564505789918444	149	i
29392	1e-06	0.0031622776601683794	2.1804738640684596	151	i
29393	1e-06	0.0031622776601683794	0.664369374955074	149	i
29394	1e-06	0.0031622776601683794	0.703944650986185	149	i
29395	1e-06	0.0031622776601683794	2.9641399070116554	147	i
29396	1e-06	0.0031622776601683794	1.3791643803594245	150	i
29397	1e-06	0.0031622776601683794	4.16506213955233	154	i
29398	1e-06	0.0031622776601683794	1.9382620125703613	159	i
29399	1e-06	0.0031622776601683794	0.6836517381359665	151	i
29400	3.162277660168379e-06	0.0031622776601683794	0.3906465042115015	148	i
29401	3.162277660168379e-06	0.0031622776601683794	0.10917507961805077	149	i
29402	3.162277660168379e-06	0.0031622776601683794	2.6247153273808372	151	i
29403	3.162277660168379e-06	0.0031622776601683794	0.7919103800211068	147	i
29404	3.162277660168379e-06	0.0031622776601683794	1.0651714635896363	150	i
29405	3.162277660168379e-06	0.0031622776601683794	1.5167822273334748	149	i
29406	3.162277660168379e-06	0.0031622776601683794	0.8855415430291543	148	i
29407	3.162277660168379e-06	0.0031622776601683794	1.3653302093944173	150	i
29408	3.162277660168379e-06	0.0031622776601683794	0.1036258799530271	153	i
29409	3.162277660168379e-06	0.0031622776601683794	4.003075855277226	144	i
29410	3.162277660168379e-06	0.0031622776601683794	0.364630725483183	148	i
29411	3.162277660168379e-06	0.0031622776601683794	2.4623641732229222	142	i
29412	3.162277660168379e-06	0.0031622776601683794	3.6835238142830806	148	i
29413	3.162277660168379e-06	0.0031622776601683794	0.5695481436843524	148	i
29414	3.162277660168379e-06	0.0031622776601683794	0.17463588449718678	151	i
29415	3.162277660168379e-06	0.0031622776601683794	2.3544808648933113	149	i
29416	3.162277660168379e-06	0.0031622776601683794	1.1840938733983402	149	i
29417	3.162277660168379e-06	0.0031622776601683794	0.17177291765079586	149	i
29418	3.162277660168379e-06	0.0031622776601683794	4.827520988750087	159	i
29419	3.162277660168379e-06	0.0031622776601683794	2.0543857355479016	148	i
29420	3.162277660168379e-06	0.0031622776601683794	0.6478452889835611	149	i
29421	3.162277660168379e-06	0.0031622776601683794	1.9199238695756191	153	i
29422	3.162277660168379e-06	0.0031622776601683794	1.9721636562144298	154	i
29423	3.162277660168379e-06	0.0031622776601683794	1.984215870766441	153	i
29424	3.162277660168379e-06	0.0031622776601683794	0.055601978920984375	149	i
29425	3.162277660168379e-06	0.0031622776601683794	0.19289267315573042	149	i
29426	3.162277660168379e-06	0.0031622776601683794	1.6727480335104004	148	i
29427	3.162277660168379e-06	0.0031622776601683794	1.8833294507636968	151	i
29428	3.162277660168379e-06	0.0031622776601683794	0.9912269506586966	148	i
29429	3.162277660168379e-06	0.0031622776601683794	1.5784405911416841	152	i
29430	3.162277660168379e-06	0.0031622776601683794	7.869670074312548	149	i
29431	3.162277660168379e-06	0.0031622776601683794	1.4558075155503332	150	i
29432	3.162277660168379e-06	0.0031622776601683794	2.161131427260194	150	i
29433	3.162277660168379e-06	0.0031622776601683794	0.44969636275880026	151	i
29434	3.162277660168379e-06	0.0031622776601683794	0.48573696592370436	150	i
29435	3.162277660168379e-06	0.0031622776601683794	1.1151478592129471	146	i
29436	3.162277660168379e-06	0.0031622776601683794	6.430227986192964	153	i
29437	3.162277660168379e-06	0.0031622776601683794	1.0438072942251784	148	i
29438	3.162277660168379e-06	0.0031622776601683794	0.24683304983339494	150	i
29439	3.162277660168379e-06	0.0031622776601683794	1.1904959112156654	146	i
29440	3.162277660168379e-06	0.0031622776601683794	0.40896855665403464	149	i
29441	3.162277660168379e-06	0.0031622776601683794	0.9524707054004184	150	i
29442	3.162277660168379e-06	0.0031622776601683794	0.6987872071857569	148	i
29443	3.162277660168379e-06	0.0031622776601683794	0.4971588958027703	148	i
29444	3.162277660168379e-06	0.0031622776601683794	3.6723326960874774	147	i
29445	3.162277660168379e-06	0.0031622776601683794	1.1138586348205928	147	i
29446	3.162277660168379e-06	0.0031622776601683794	1.5554489036609507	147	i
29447	3.162277660168379e-06	0.0031622776601683794	1.819322997608946	150	i
29448	3.162277660168379e-06	0.0031622776601683794	0.16325221223502862	148	i
29449	3.162277660168379e-06	0.0031622776601683794	0.2783673938190682	150	i
29450	3.162277660168379e-06	0.0031622776601683794	1.4500873118826512	150	i
29451	3.162277660168379e-06	0.0031622776601683794	5.387704399451508	153	i
29452	3.162277660168379e-06	0.0031622776601683794	2.036219487727573	156	i
29453	3.162277660168379e-06	0.0031622776601683794	0.538436297843502	150	i
29454	3.162277660168379e-06	0.0031622776601683794	3.25610346804203	151	i
29455	3.162277660168379e-06	0.0031622776601683794	0.8501197064141486	151	i
29456	3.162277660168379e-06	0.0031622776601683794	1.2411814366938798	147	i
29457	3.162277660168379e-06	0.0031622776601683794	0.9921295595085019	147	i
29458	3.162277660168379e-06	0.0031622776601683794	1.1136103818050829	146	i
29459	3.162277660168379e-06	0.0031622776601683794	0.11376086034494663	149	i
29460	3.162277660168379e-06	0.0031622776601683794	0.33671106978135595	150	i
29461	3.162277660168379e-06	0.0031622776601683794	7.516437378333853	148	i
29462	3.162277660168379e-06	0.0031622776601683794	1.6319161228129737	150	i
29463	3.162277660168379e-06	0.0031622776601683794	3.7822675027017203	150	i
29464	3.162277660168379e-06	0.0031622776601683794	0.9359827920654861	150	i
29465	3.162277660168379e-06	0.0031622776601683794	1.6758064605049061	156	i
29466	3.162277660168379e-06	0.0031622776601683794	3.9716032311810308	149	i
29467	3.162277660168379e-06	0.0031622776601683794	1.18243734865387	150	i
29468	3.162277660168379e-06	0.0031622776601683794	2.192769971781882	142	i
29469	3.162277660168379e-06	0.0031622776601683794	0.4482303548410739	148	i
29470	3.162277660168379e-06	0.0031622776601683794	4.086621445562747	156	i
29471	3.162277660168379e-06	0.0031622776601683794	0.22606058425202383	147	i
29472	3.162277660168379e-06	0.0031622776601683794	2.1162984763218606	152	i
29473	3.162277660168379e-06	0.0031622776601683794	0.33309525444061466	149	i
29474	3.162277660168379e-06	0.0031622776601683794	0.8756947928605676	149	i
29475	3.162277660168379e-06	0.0031622776601683794	0.6825494433423812	149	i
29476	3.162277660168379e-06	0.0031622776601683794	1.3446875255970974	150	i
29477	3.162277660168379e-06	0.0031622776601683794	0.7712554947755419	147	i
29478	3.162277660168379e-06	0.0031622776601683794	0.5370904094734077	150	i
29479	3.162277660168379e-06	0.0031622776601683794	0.9951828551370145	150	i
29480	3.162277660168379e-06	0.0031622776601683794	1.533776017698182	152	i
29481	3.162277660168379e-06	0.0031622776601683794	0.5204263315789358	149	i
29482	3.162277660168379e-06	0.0031622776601683794	9.841991269295367	142	i
29483	3.162277660168379e-06	0.0031622776601683794	2.249199626406974	149	i
29484	3.162277660168379e-06	0.0031622776601683794	0.9370425481428639	152	i
29485	3.162277660168379e-06	0.0031622776601683794	1.4478081830572123	152	i
29486	3.162277660168379e-06	0.0031622776601683794	0.6188394536658706	148	i
29487	3.162277660168379e-06	0.0031622776601683794	1.8413352406840697	149	i
29488	3.162277660168379e-06	0.0031622776601683794	0.22321917298640223	149	i
29489	3.162277660168379e-06	0.0031622776601683794	0.34523983968286276	150	i
29490	3.162277660168379e-06	0.0031622776601683794	0.7145950089656887	151	i
29491	3.162277660168379e-06	0.0031622776601683794	2.6101256859069295	153	i
29492	3.162277660168379e-06	0.0031622776601683794	0.8889030052818612	149	i
29493	3.162277660168379e-06	0.0031622776601683794	3.120624286684477	152	i
29494	3.162277660168379e-06	0.0031622776601683794	0.25032789245930215	149	i
29495	3.162277660168379e-06	0.0031622776601683794	3.266787085012323	146	i
29496	3.162277660168379e-06	0.0031622776601683794	2.2547251617156476	149	i
29497	3.162277660168379e-06	0.0031622776601683794	4.05597829789046	153	i
29498	3.162277660168379e-06	0.0031622776601683794	0.5821744374212943	146	i
29499	3.162277660168379e-06	0.0031622776601683794	3.872062811910906	156	i
29500	1e-05	0.0031622776601683794	7.0240637443566944	156	i
29501	1e-05	0.0031622776601683794	1.479775618681783	146	i
29502	1e-05	0.0031622776601683794	3.2663568982764377	161	i
29503	1e-05	0.0031622776601683794	2.2822813134095488	148	i
29504	1e-05	0.0031622776601683794	2.929151076228406	152	i
29505	1e-05	0.0031622776601683794	1.7670020506654638	143	i
29506	1e-05	0.0031622776601683794	0.36720091247305064	151	i
29507	1e-05	0.0031622776601683794	0.9835793010831431	152	i
29508	1e-05	0.0031622776601683794	0.3414290684438501	148	i
29509	1e-05	0.0031622776601683794	1.4982495566940315	145	i
29510	1e-05	0.0031622776601683794	0.16581092866498492	149	i
29511	1e-05	0.0031622776601683794	0.7517486427380891	146	i
29512	1e-05	0.0031622776601683794	4.522356450822468	153	i
29513	1e-05	0.0031622776601683794	0.1919111605811477	149	i
29514	1e-05	0.0031622776601683794	0.24302699224315827	148	i
29515	1e-05	0.0031622776601683794	3.2915255990260426	150	i
29516	1e-05	0.0031622776601683794	0.7208435347959257	147	i
29517	1e-05	0.0031622776601683794	0.8489437076612392	149	i
29518	1e-05	0.0031622776601683794	0.021490462991452106	149	i
29519	1e-05	0.0031622776601683794	3.3617939182599694	138	i
29520	1e-05	0.0031622776601683794	0.7061996362495054	150	i
29521	1e-05	0.0031622776601683794	3.335125337595911	151	i
29522	1e-05	0.0031622776601683794	2.4201714345479477	153	i
29523	1e-05	0.0031622776601683794	4.227127616587573	147	i
29524	1e-05	0.0031622776601683794	2.4350678543156574	149	i
29525	1e-05	0.0031622776601683794	0.7970177571847827	149	i
29526	1e-05	0.0031622776601683794	0.34853507231408715	149	i
29527	1e-05	0.0031622776601683794	2.086780114685548	144	i
29528	1e-05	0.0031622776601683794	0.754036949437722	148	i
29529	1e-05	0.0031622776601683794	2.5854589408116784	147	i
29530	1e-05	0.0031622776601683794	2.51958833061607	154	i
29531	1e-05	0.0031622776601683794	1.0704325382067825	147	i
29532	1e-05	0.0031622776601683794	3.489571553264145	150	i
29533	1e-05	0.0031622776601683794	3.9556247111684404	151	i
29534	1e-05	0.0031622776601683794	3.748904442459962	155	i
29535	1e-05	0.0031622776601683794	0.0652927883326112	149	i
29536	1e-05	0.0031622776601683794	3.3702910849493195	155	i
29537	1e-05	0.0031622776601683794	3.6616662922966325	143	i
29538	1e-05	0.0031622776601683794	3.3270813834006865	151	i
29539	1e-05	0.0031622776601683794	0.5563762240311444	148	i
29540	1e-05	0.0031622776601683794	1.1888133794507487	148	i
