i_perm	ud	ui	t	N	winner
14323	1e-05	3.162277660168379e-07	4350.558812645034	913	i
14324	1e-05	3.162277660168379e-07	4222.800673894123	1889	i
14325	1e-05	3.162277660168379e-07	5655.105681760124	1877	d
14326	1e-05	3.162277660168379e-07	5515.589761691272	1428	i
14327	1e-05	3.162277660168379e-07	1139.4980755687725	488	i
14328	1e-05	3.162277660168379e-07	8261.284501846963	5525	i
14329	1e-05	3.162277660168379e-07	1316.9939256351522	344	i
14330	1e-05	3.162277660168379e-07	3755.2635223328625	885	i
14331	1e-05	3.162277660168379e-07	3333.5026756183424	956	i
14332	1e-05	3.162277660168379e-07	1476.7653709167596	735	i
14333	1e-05	3.162277660168379e-07	4547.099493654864	1426	i
14334	1e-05	3.162277660168379e-07	1336.1075985299844	394	i
14335	1e-05	3.162277660168379e-07	4163.4096886258	1475	i
14336	1e-05	3.162277660168379e-07	9827.55337746723	642	d
14337	1e-05	3.162277660168379e-07	4893.9029123982355	1726	i
14338	1e-05	3.162277660168379e-07	4053.757125196049	1097	i
14339	1e-05	3.162277660168379e-07	297.71350754379534	188	i
14340	1e-05	3.162277660168379e-07	5223.56002149707	231	d
14341	1e-05	3.162277660168379e-07	3206.453783434806	1412	i
14342	1e-05	3.162277660168379e-07	5868.203395232725	1099	i
14343	1e-05	3.162277660168379e-07	2177.167768854752	558	i
14344	1e-05	3.162277660168379e-07	4456.8485988973425	636	i
14345	1e-05	3.162277660168379e-07	9118.384551708466	1768	i
14346	1e-05	3.162277660168379e-07	3353.0645943419777	957	d
14347	1e-05	3.162277660168379e-07	3385.3508822135805	432	i
14348	1e-05	3.162277660168379e-07	4454.167005371353	4309	i
14349	1e-05	3.162277660168379e-07	139.0435589143991	143	i
14350	1e-05	3.162277660168379e-07	4121.346695497228	1353	d
14351	1e-05	3.162277660168379e-07	2497.3492514374525	920	d
14352	1e-05	3.162277660168379e-07	3971.5309545597966	1478	i
14353	1e-05	3.162277660168379e-07	6033.618999283091	1454	i
14354	1e-05	3.162277660168379e-07	5670.319525757794	2866	i
14355	1e-05	3.162277660168379e-07	5036.617049080298	2248	i
14356	1e-05	3.162277660168379e-07	5565.994585976975	1326	i
14357	1e-05	3.162277660168379e-07	3031.1269616637624	1003	i
14358	1e-05	3.162277660168379e-07	1958.2350940468557	424	i
14359	1e-05	3.162277660168379e-07	3993.419178701973	1770	i
14360	1e-05	3.162277660168379e-07	5583.99995318508	1118	i
14361	1e-05	3.162277660168379e-07	3271.1118873997084	1143	i
14362	1e-05	3.162277660168379e-07	1534.0984421916855	301	i
14363	1e-05	3.162277660168379e-07	3571.329718692921	1162	d
14364	1e-05	3.162277660168379e-07	7648.007675606743	4145	d
14365	1e-05	3.162277660168379e-07	2971.2071814649426	765	i
14366	1e-05	3.162277660168379e-07	4802.312619076266	2157	i
14367	1e-05	3.162277660168379e-07	3096.414148209142	697	i
14368	1e-05	3.162277660168379e-07	5216.534952170932	1539	i
14369	1e-05	3.162277660168379e-07	4904.2372378244445	1421	i
14370	1e-05	3.162277660168379e-07	4688.795262194361	2191	d
14371	1e-05	3.162277660168379e-07	5295.5299745343955	283	i
14372	1e-05	3.162277660168379e-07	1838.1089826414009	282	i
14373	1e-05	3.162277660168379e-07	3035.701666714142	686	d
14374	1e-05	3.162277660168379e-07	4583.963849007184	1824	i
14375	1e-05	3.162277660168379e-07	3893.1196308547446	979	i
14376	1e-05	3.162277660168379e-07	3926.93037437512	2326	d
14377	1e-05	3.162277660168379e-07	5208.865668829015	431	i
14378	1e-05	3.162277660168379e-07	3473.32740597787	905	d
14379	1e-05	3.162277660168379e-07	7547.650378330269	628	d
14380	1e-05	3.162277660168379e-07	6550.012933408395	1314	i
14381	1e-05	3.162277660168379e-07	5684.53843238595	1425	i
14382	1e-05	3.162277660168379e-07	2149.1747819678035	858	i
14383	1e-05	3.162277660168379e-07	9999.98862543726	2443	
14384	1e-05	3.162277660168379e-07	4668.16420421279	2199	d
14385	1e-05	3.162277660168379e-07	4706.099247493195	1328	d
14386	1e-05	3.162277660168379e-07	2962.625079921449	414	d
14387	1e-05	3.162277660168379e-07	5987.9462558758205	2141	i
14388	1e-05	3.162277660168379e-07	6953.311801030312	1449	i
14389	1e-05	3.162277660168379e-07	372.46725873559717	128	i
14390	1e-05	3.162277660168379e-07	5440.75957940486	2075	i
14391	1e-05	3.162277660168379e-07	5939.180807176436	1670	i
14392	1e-05	3.162277660168379e-07	8869.340757420614	531	d
14393	1e-05	3.162277660168379e-07	365.3853372439946	240	d
14394	1e-05	3.162277660168379e-07	3884.5495016058017	1128	d
14395	1e-05	3.162277660168379e-07	6612.978967451321	553	i
14396	1e-05	3.162277660168379e-07	1325.5251922062694	309	i
14397	1e-05	3.162277660168379e-07	1867.3550996099793	415	i
14398	1e-05	3.162277660168379e-07	180.85255812551114	126	i
14399	1e-05	3.162277660168379e-07	1461.3289046521552	612	i
14400	3.1622776601683795e-05	3.162277660168379e-07	4212.033390524892	574	i
14401	3.1622776601683795e-05	3.162277660168379e-07	7060.559663230155	1900	d
14402	3.1622776601683795e-05	3.162277660168379e-07	3032.7293184687082	1238	i
14403	3.1622776601683795e-05	3.162277660168379e-07	117.47629312959094	175	i
14404	3.1622776601683795e-05	3.162277660168379e-07	2005.3997395911085	524	d
14405	3.1622776601683795e-05	3.162277660168379e-07	3952.328120766182	800	d
14406	3.1622776601683795e-05	3.162277660168379e-07	3966.77041268454	1066	i
14407	3.1622776601683795e-05	3.162277660168379e-07	3019.720576602813	1025	i
14408	3.1622776601683795e-05	3.162277660168379e-07	1016.5054100389201	246	i
14409	3.1622776601683795e-05	3.162277660168379e-07	1716.6844376167153	387	d
14410	3.1622776601683795e-05	3.162277660168379e-07	6822.762414569998	40	d
14411	3.1622776601683795e-05	3.162277660168379e-07	119.25547180802127	166	d
14412	3.1622776601683795e-05	3.162277660168379e-07	2061.186633686684	943	d
14413	3.1622776601683795e-05	3.162277660168379e-07	2969.8294672807688	1007	i
14414	3.1622776601683795e-05	3.162277660168379e-07	1066.0482176859975	322	d
14415	3.1622776601683795e-05	3.162277660168379e-07	2489.601895682814	424	d
14416	3.1622776601683795e-05	3.162277660168379e-07	4093.2672090824713	1842	d
14417	3.1622776601683795e-05	3.162277660168379e-07	5187.592780440819	632	i
14418	3.1622776601683795e-05	3.162277660168379e-07	4216.47965395328	263	d
14419	3.1622776601683795e-05	3.162277660168379e-07	1880.3593079365944	325	d
14420	3.1622776601683795e-05	3.162277660168379e-07	3966.541170414732	1289	i
14421	3.1622776601683795e-05	3.162277660168379e-07	2226.567438286888	440	i
14422	3.1622776601683795e-05	3.162277660168379e-07	3055.5904263145917	355	d
14423	3.1622776601683795e-05	3.162277660168379e-07	6530.7241173508455	2164	i
14424	3.1622776601683795e-05	3.162277660168379e-07	1130.837307973862	294	d
14425	3.1622776601683795e-05	3.162277660168379e-07	3141.6245568928075	182	i
14426	3.1622776601683795e-05	3.162277660168379e-07	3579.205169144328	1305	d
14427	3.1622776601683795e-05	3.162277660168379e-07	3797.187482838752	421	d
14428	3.1622776601683795e-05	3.162277660168379e-07	7422.717535438897	295	i
14429	3.1622776601683795e-05	3.162277660168379e-07	3422.299177015658	1547	d
14430	3.1622776601683795e-05	3.162277660168379e-07	2910.231989108587	808	i
14431	3.1622776601683795e-05	3.162277660168379e-07	925.3091512971843	259	i
14432	3.1622776601683795e-05	3.162277660168379e-07	6041.159626376611	483	d
14433	3.1622776601683795e-05	3.162277660168379e-07	2806.8671796115586	328	d
14434	3.1622776601683795e-05	3.162277660168379e-07	4019.9113053068495	1691	i
14435	3.1622776601683795e-05	3.162277660168379e-07	6802.543401375287	267	d
14436	3.1622776601683795e-05	3.162277660168379e-07	3932.8063155055274	875	i
14437	3.1622776601683795e-05	3.162277660168379e-07	1764.3276856939397	602	d
14438	3.1622776601683795e-05	3.162277660168379e-07	2828.146247725623	494	d
14439	3.1622776601683795e-05	3.162277660168379e-07	2120.324854679705	141	d
14440	3.1622776601683795e-05	3.162277660168379e-07	1080.225857029291	234	d
14441	3.1622776601683795e-05	3.162277660168379e-07	9.129281480751109	156	d
14442	3.1622776601683795e-05	3.162277660168379e-07	1587.5455106882634	528	d
14443	3.1622776601683795e-05	3.162277660168379e-07	306.44136133038216	200	d
14444	3.1622776601683795e-05	3.162277660168379e-07	796.5774728657473	483	d
14445	3.1622776601683795e-05	3.162277660168379e-07	36.139622564061405	182	d
14446	3.1622776601683795e-05	3.162277660168379e-07	392.6484435240937	194	d
14447	3.1622776601683795e-05	3.162277660168379e-07	567.3777313706088	138	d
14448	3.1622776601683795e-05	3.162277660168379e-07	327.39039800607196	211	d
14449	3.1622776601683795e-05	3.162277660168379e-07	4505.1229158322485	458	d
14450	3.1622776601683795e-05	3.162277660168379e-07	2483.9307731846284	837	d
14451	3.1622776601683795e-05	3.162277660168379e-07	2969.4040344907403	308	i
14452	3.1622776601683795e-05	3.162277660168379e-07	1523.5398132411979	139	d
14453	3.1622776601683795e-05	3.162277660168379e-07	4797.98195383735	1062	d
14454	3.1622776601683795e-05	3.162277660168379e-07	6820.875337786965	1932	i
14455	3.1622776601683795e-05	3.162277660168379e-07	2865.391712776753	931	i
14456	3.1622776601683795e-05	3.162277660168379e-07	1721.3532742199113	252	i
14457	3.1622776601683795e-05	3.162277660168379e-07	1137.2069588416916	245	d
14458	3.1622776601683795e-05	3.162277660168379e-07	1579.9486574816597	260	i
14459	3.1622776601683795e-05	3.162277660168379e-07	3223.187106319307	871	i
14460	3.1622776601683795e-05	3.162277660168379e-07	2848.6524102646085	212	d
14461	3.1622776601683795e-05	3.162277660168379e-07	3147.1045314531852	919	d
14462	3.1622776601683795e-05	3.162277660168379e-07	4130.29903179117	1521	i
14463	3.1622776601683795e-05	3.162277660168379e-07	1809.2193919335625	457	i
14464	3.1622776601683795e-05	3.162277660168379e-07	1402.3733520827877	414	d
14465	3.1622776601683795e-05	3.162277660168379e-07	5529.114548401273	1041	i
14466	3.1622776601683795e-05	3.162277660168379e-07	3664.4046107465497	758	i
14467	3.1622776601683795e-05	3.162277660168379e-07	1275.1285898278372	258	i
14468	3.1622776601683795e-05	3.162277660168379e-07	2643.531363857378	269	i
14469	3.1622776601683795e-05	3.162277660168379e-07	295.7921144385214	209	i
14470	3.1622776601683795e-05	3.162277660168379e-07	5432.422713272278	572	d
14471	3.1622776601683795e-05	3.162277660168379e-07	5473.794767871438	1407	d
14472	3.1622776601683795e-05	3.162277660168379e-07	2396.811908846575	232	i
14473	3.1622776601683795e-05	3.162277660168379e-07	2230.009469664176	151	d
14474	3.1622776601683795e-05	3.162277660168379e-07	4879.997057774305	1886	d
14475	3.1622776601683795e-05	3.162277660168379e-07	1645.370020766084	227	i
14476	3.1622776601683795e-05	3.162277660168379e-07	9670.986008277518	1453	d
14477	3.1622776601683795e-05	3.162277660168379e-07	1930.8257683103227	337	d
14478	3.1622776601683795e-05	3.162277660168379e-07	5647.281999294823	1211	i
14479	3.1622776601683795e-05	3.162277660168379e-07	1444.3628873181326	354	i
14480	3.1622776601683795e-05	3.162277660168379e-07	1728.5344530078437	445	d
14481	3.1622776601683795e-05	3.162277660168379e-07	2518.8795622220077	946	d
14482	3.1622776601683795e-05	3.162277660168379e-07	3599.8152252237724	825	i
14483	3.1622776601683795e-05	3.162277660168379e-07	369.1803058415998	186	i
14484	3.1622776601683795e-05	3.162277660168379e-07	6669.965649534331	2720	d
14485	3.1622776601683795e-05	3.162277660168379e-07	1680.6894864428205	325	d
14486	3.1622776601683795e-05	3.162277660168379e-07	5060.22417464518	2087	d
14487	3.1622776601683795e-05	3.162277660168379e-07	878.2087576263577	211	d
14488	3.1622776601683795e-05	3.162277660168379e-07	1581.3202176293653	197	d
14489	3.1622776601683795e-05	3.162277660168379e-07	2272.2896506651628	900	d
14490	3.1622776601683795e-05	3.162277660168379e-07	282.36108558768666	190	i
14491	3.1622776601683795e-05	3.162277660168379e-07	5129.631431745508	2668	d
14492	3.1622776601683795e-05	3.162277660168379e-07	5364.035885032436	1085	i
14493	3.1622776601683795e-05	3.162277660168379e-07	2369.1000784378375	377	i
14494	3.1622776601683795e-05	3.162277660168379e-07	1088.878315465667	345	d
14495	3.1622776601683795e-05	3.162277660168379e-07	3803.4737203509208	319	d
14496	3.1622776601683795e-05	3.162277660168379e-07	4447.710081313264	520	d
14497	3.1622776601683795e-05	3.162277660168379e-07	3752.4970356575886	1432	d
14498	3.1622776601683795e-05	3.162277660168379e-07	3128.0149678806024	1098	d
14499	3.1622776601683795e-05	3.162277660168379e-07	3806.8584847640327	817	i
14500	0.0001	3.162277660168379e-07	673.3833764748422	250	d
14501	0.0001	3.162277660168379e-07	884.7876316711892	220	d
14502	0.0001	3.162277660168379e-07	511.1042363222657	151	d
14503	0.0001	3.162277660168379e-07	1386.5335713471886	398	i
14504	0.0001	3.162277660168379e-07	2540.2389055558074	351	d
14505	0.0001	3.162277660168379e-07	4680.49085763372	438	d
14506	0.0001	3.162277660168379e-07	3783.708008651869	384	d
14507	0.0001	3.162277660168379e-07	2577.146145922342	203	d
14508	0.0001	3.162277660168379e-07	2116.8671058793457	454	d
14509	0.0001	3.162277660168379e-07	2345.61573290302	293	d
14510	0.0001	3.162277660168379e-07	1705.6642049025056	488	d
14511	0.0001	3.162277660168379e-07	1659.205916186275	321	d
14512	0.0001	3.162277660168379e-07	1423.127129592481	147	d
14513	0.0001	3.162277660168379e-07	2903.2641785718743	175	d
14514	0.0001	3.162277660168379e-07	1465.0333122859913	209	d
14515	0.0001	3.162277660168379e-07	1195.8477889219203	0	
14516	0.0001	3.162277660168379e-07	1358.3591548294396	255	d
14517	0.0001	3.162277660168379e-07	743.5111052193813	143	d
14518	0.0001	3.162277660168379e-07	552.4278735994186	152	d
14519	0.0001	3.162277660168379e-07	1187.0610541021997	111	d
14520	0.0001	3.162277660168379e-07	3140.294824713799	753	d
14521	0.0001	3.162277660168379e-07	3175.1253103844824	1021	i
14522	0.0001	3.162277660168379e-07	2237.873609292395	406	d
14523	0.0001	3.162277660168379e-07	1017.0448292086788	388	d
14524	0.0001	3.162277660168379e-07	42.539921284770315	166	d
14525	0.0001	3.162277660168379e-07	364.33207246841687	139	d
14526	0.0001	3.162277660168379e-07	431.34006626766046	225	d
14527	0.0001	3.162277660168379e-07	586.9050972253689	146	d
14528	0.0001	3.162277660168379e-07	2327.8294068688583	343	d
14529	0.0001	3.162277660168379e-07	5376.886072563797	1486	d
14530	0.0001	3.162277660168379e-07	1316.4747127465882	234	d
14531	0.0001	3.162277660168379e-07	3059.225239400911	1782	i
14532	0.0001	3.162277660168379e-07	1628.3978570669583	367	d
14533	0.0001	3.162277660168379e-07	1152.783783299097	351	d
14534	0.0001	3.162277660168379e-07	1185.351530319645	473	d
14535	0.0001	3.162277660168379e-07	1598.8468943052887	274	d
14536	0.0001	3.162277660168379e-07	1434.5828744788355	407	d
14537	0.0001	3.162277660168379e-07	868.3621374253578	316	d
14538	0.0001	3.162277660168379e-07	1356.110562085876	278	i
14539	0.0001	3.162277660168379e-07	3378.7952739843254	276	d
14540	0.0001	3.162277660168379e-07	3518.5092839804697	336	d
14541	0.0001	3.162277660168379e-07	5112.457339149059	501	d
14542	0.0001	3.162277660168379e-07	2051.463033167125	452	d
14543	0.0001	3.162277660168379e-07	1352.010573586173	458	d
14544	0.0001	3.162277660168379e-07	1821.1932627594351	667	d
14545	0.0001	3.162277660168379e-07	2762.2930622515973	457	i
14546	0.0001	3.162277660168379e-07	3744.7658306141698	544	i
14547	0.0001	3.162277660168379e-07	982.4686183448802	483	d
14548	0.0001	3.162277660168379e-07	1146.2073499904832	329	d
14549	0.0001	3.162277660168379e-07	3979.525185904193	642	d
14550	0.0001	3.162277660168379e-07	1655.2909944497908	420	d
14551	0.0001	3.162277660168379e-07	4704.466477592597	674	d
14552	0.0001	3.162277660168379e-07	2426.777249675547	184	d
14553	0.0001	3.162277660168379e-07	885.0325460548577	285	d
14554	0.0001	3.162277660168379e-07	3367.212427916183	457	d
14555	0.0001	3.162277660168379e-07	3350.0591716091512	784	d
14556	0.0001	3.162277660168379e-07	3128.479099505017	730	d
14557	0.0001	3.162277660168379e-07	2462.060148743952	754	d
14558	0.0001	3.162277660168379e-07	804.3403279808998	159	d
14559	0.0001	3.162277660168379e-07	1495.9892967259198	210	d
14560	0.0001	3.162277660168379e-07	1638.502482934321	753	d
14561	0.0001	3.162277660168379e-07	418.09993588764337	142	d
14562	0.0001	3.162277660168379e-07	1875.258207446221	326	d
14563	0.0001	3.162277660168379e-07	143.20830194380693	203	d
14564	0.0001	3.162277660168379e-07	2235.6977952240322	325	d
14565	0.0001	3.162277660168379e-07	2189.2858951463727	442	d
14566	0.0001	3.162277660168379e-07	1383.6244744632054	333	d
14567	0.0001	3.162277660168379e-07	1331.0384922526991	464	d
14568	0.0001	3.162277660168379e-07	2828.4243331216917	944	d
14569	0.0001	3.162277660168379e-07	3489.4375386373968	542	d
14570	0.0001	3.162277660168379e-07	1357.8713498626194	430	i
14571	0.0001	3.162277660168379e-07	2196.5441640881572	619	i
14572	0.0001	3.162277660168379e-07	1854.5954346642288	259	d
14573	0.0001	3.162277660168379e-07	2795.5904458641767	849	i
14574	0.0001	3.162277660168379e-07	1665.4014128114181	574	d
14575	0.0001	3.162277660168379e-07	408.7227350025273	229	d
14576	0.0001	3.162277660168379e-07	1392.417440851442	272	i
14577	0.0001	3.162277660168379e-07	796.2330536448275	246	d
14578	0.0001	3.162277660168379e-07	4170.669755823042	1330	i
14579	0.0001	3.162277660168379e-07	774.6315680981656	397	i
14580	0.0001	3.162277660168379e-07	870.6657588719198	346	d
14581	0.0001	3.162277660168379e-07	2682.7154475878265	174	i
14582	0.0001	3.162277660168379e-07	2467.2371489955267	656	d
14583	0.0001	3.162277660168379e-07	4734.425142747842	814	d
14584	0.0001	3.162277660168379e-07	1644.4154311478906	458	d
14585	0.0001	3.162277660168379e-07	3219.824191010609	540	d
14586	0.0001	3.162277660168379e-07	920.2513732135021	279	i
14587	0.0001	3.162277660168379e-07	679.1543862666304	198	d
14588	0.0001	3.162277660168379e-07	2884.979533517438	369	d
14589	0.0001	3.162277660168379e-07	1235.106800083874	594	d
14590	0.0001	3.162277660168379e-07	889.819150539577	333	d
14591	0.0001	3.162277660168379e-07	2628.109698416813	695	d
14592	0.0001	3.162277660168379e-07	3891.2656192839254	693	d
14593	0.0001	3.162277660168379e-07	2537.755617380284	390	d
14594	0.0001	3.162277660168379e-07	1025.116737355513	277	d
14595	0.0001	3.162277660168379e-07	602.0414866235416	305	d
14596	0.0001	3.162277660168379e-07	2314.166058286827	651	d
14597	0.0001	3.162277660168379e-07	2525.8105134451735	347	d
14598	0.0001	3.162277660168379e-07	920.4871771432545	325	d
14599	0.0001	3.162277660168379e-07	933.6074494078871	472	d
14600	0.00031622776601683794	3.162277660168379e-07	650.9912381809481	197	d
14601	0.00031622776601683794	3.162277660168379e-07	1065.4018267501438	366	d
14602	0.00031622776601683794	3.162277660168379e-07	134.39774561810134	141	i
